,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
493,2006-11-11,Middlesbrough,West Ham,1.0,0.0,2,11.0,11.0,8.0,7.0,7.0,1.0,7.0,10.0,1.0,3.0,0.0,0.0
494,2006-11-11,Portsmouth,Fulham,1.0,1.0,1,23.0,7.0,12.0,4.0,19.0,5.0,11.0,7.0,0.0,3.0,0.0,0.0
495,2006-11-11,Sheffield United,Bolton,2.0,2.0,1,8.0,6.0,4.0,4.0,4.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0
496,2006-11-11,Wigan,Charlton,3.0,2.0,2,8.0,7.0,5.0,4.0,2.0,3.0,18.0,11.0,2.0,0.0,0.0,0.0
497,2006-11-12,Arsenal,Liverpool,3.0,0.0,2,7.0,10.0,7.0,4.0,2.0,6.0,7.0,12.0,2.0,3.0,0.0,0.0
498,2006-11-12,Reading,Tottenham,3.0,1.0,2,8.0,9.0,4.0,3.0,7.0,2.0,14.0,7.0,1.0,1.0,0.0,0.0
499,2006-11-18,Everton,Bolton,1.0,0.0,2,9.0,13.0,2.0,2.0,5.0,8.0,18.0,14.0,3.0,0.0,0.0,0.0
500,2006-11-18,Arsenal,Newcastle,1.0,1.0,1,23.0,2.0,10.0,1.0,11.0,1.0,10.0,9.0,2.0,5.0,0.0,0.0
501,2006-11-18,Chelsea,West Ham,1.0,0.0,2,19.0,7.0,9.0,1.0,5.0,6.0,10.0,8.0,1.0,4.0,0.0,0.0
502,2006-11-18,Man City,Fulham,3.0,1.0,2,15.0,7.0,7.0,2.0,5.0,0.0,22.0,12.0,1.0,1.0,0.0,0.0
503,2006-11-18,Middlesbrough,Liverpool,0.0,0.0,1,1.0,17.0,1.0,10.0,2.0,12.0,14.0,3.0,0.0,0.0,0.0,0.0
504,2006-11-18,Reading,Charlton,2.0,0.0,2,11.0,4.0,4.0,2.0,4.0,9.0,6.0,11.0,0.0,3.0,0.0,0.0
505,2006-11-18,Sheffield United,Man United,1.0,2.0,0,5.0,22.0,3.0,15.0,0.0,14.0,19.0,10.0,1.0,1.0,0.0,0.0
506,2006-11-18,Portsmouth,Watford,2.0,1.0,2,17.0,8.0,11.0,4.0,9.0,5.0,14.0,18.0,1.0,3.0,0.0,0.0
507,2006-11-19,Blackburn,Tottenham,1.0,1.0,1,6.0,13.0,3.0,5.0,4.0,5.0,17.0,16.0,0.0,1.0,1.0,1.0
508,2006-11-19,Wigan,Aston Villa,0.0,0.0,1,14.0,7.0,5.0,3.0,6.0,6.0,6.0,11.0,1.0,0.0,0.0,0.0
509,2006-11-25,Aston Villa,Middlesbrough,1.0,1.0,1,11.0,9.0,4.0,4.0,9.0,4.0,18.0,11.0,1.0,3.0,0.0,0.0
510,2006-11-25,Bolton,Arsenal,3.0,1.0,2,10.0,14.0,8.0,7.0,7.0,11.0,11.0,8.0,3.0,4.0,0.0,0.0
511,2006-11-25,Charlton,Everton,1.0,1.0,1,16.0,9.0,8.0,6.0,6.0,7.0,16.0,13.0,2.0,0.0,0.0,0.0
512,2006-11-25,Fulham,Reading,0.0,1.0,0,10.0,8.0,4.0,2.0,4.0,3.0,6.0,14.0,0.0,3.0,1.0,0.0
513,2006-11-25,Liverpool,Man City,1.0,0.0,2,12.0,6.0,6.0,2.0,8.0,2.0,9.0,20.0,2.0,1.0,0.0,0.0
514,2006-11-25,West Ham,Sheffield United,1.0,0.0,2,12.0,13.0,7.0,5.0,5.0,9.0,16.0,22.0,2.0,4.0,0.0,0.0
515,2006-11-26,Tottenham,Wigan,3.0,1.0,2,11.0,10.0,6.0,5.0,3.0,2.0,12.0,17.0,2.0,4.0,0.0,0.0
516,2006-11-26,Man United,Chelsea,1.0,1.0,1,8.0,13.0,5.0,7.0,3.0,2.0,16.0,12.0,1.0,3.0,0.0,0.0
517,2006-11-26,Newcastle,Portsmouth,1.0,0.0,2,13.0,7.0,10.0,2.0,10.0,3.0,13.0,12.0,2.0,2.0,0.0,0.0
518,2006-11-28,Watford,Sheffield United,0.0,1.0,0,9.0,17.0,6.0,7.0,6.0,1.0,20.0,10.0,3.0,1.0,1.0,0.0
519,2006-11-29,Aston Villa,Man City,1.0,3.0,0,6.0,11.0,4.0,8.0,1.0,5.0,15.0,11.0,1.0,0.0,0.0,0.0
520,2006-11-29,Bolton,Chelsea,0.0,1.0,0,9.0,16.0,3.0,10.0,3.0,5.0,13.0,13.0,3.0,1.0,0.0,0.0
521,2006-11-29,Fulham,Arsenal,2.0,1.0,2,13.0,7.0,7.0,2.0,6.0,6.0,17.0,15.0,4.0,5.0,0.0,1.0
522,2006-11-29,Liverpool,Portsmouth,0.0,0.0,1,15.0,3.0,4.0,1.0,5.0,1.0,13.0,13.0,1.0,3.0,0.0,0.0
523,2006-11-29,Man United,Everton,3.0,0.0,2,18.0,7.0,6.0,4.0,3.0,2.0,15.0,15.0,1.0,1.0,0.0,0.0
524,2006-12-02,Sheffield United,Charlton,2.0,1.0,2,26.0,8.0,10.0,4.0,12.0,3.0,11.0,14.0,1.0,1.0,0.0,0.0
525,2006-12-02,Wigan,Liverpool,0.0,4.0,0,15.0,9.0,6.0,6.0,8.0,2.0,9.0,14.0,2.0,2.0,0.0,0.0
526,2006-12-02,Arsenal,Tottenham,3.0,0.0,2,6.0,7.0,5.0,4.0,3.0,2.0,15.0,15.0,1.0,2.0,0.0,0.0
527,2006-12-02,Blackburn,Fulham,2.0,0.0,2,10.0,4.0,6.0,2.0,3.0,3.0,19.0,13.0,2.0,2.0,0.0,0.0
528,2006-12-02,Middlesbrough,Man United,1.0,2.0,0,13.0,11.0,5.0,7.0,6.0,9.0,12.0,16.0,2.0,3.0,0.0,0.0
529,2006-12-02,Portsmouth,Aston Villa,2.0,2.0,1,18.0,8.0,6.0,4.0,6.0,7.0,14.0,19.0,2.0,4.0,1.0,0.0
530,2006-12-02,Reading,Bolton,1.0,0.0,2,10.0,12.0,3.0,7.0,5.0,4.0,11.0,15.0,0.0,3.0,0.0,0.0
531,2006-12-03,Everton,West Ham,2.0,0.0,2,8.0,16.0,5.0,11.0,3.0,14.0,16.0,9.0,2.0,2.0,0.0,0.0
532,2006-12-04,Man City,Watford,0.0,0.0,1,14.0,6.0,12.0,4.0,9.0,8.0,12.0,16.0,1.0,3.0,0.0,0.0
533,2006-12-05,Charlton,Blackburn,1.0,0.0,2,13.0,5.0,10.0,3.0,5.0,4.0,10.0,12.0,1.0,2.0,0.0,0.0
534,2006-12-05,Tottenham,Middlesbrough,2.0,1.0,2,22.0,6.0,11.0,3.0,7.0,5.0,10.0,16.0,0.0,3.0,1.0,1.0
535,2006-12-06,Newcastle,Reading,3.0,2.0,2,14.0,14.0,8.0,5.0,1.0,8.0,11.0,13.0,1.0,1.0,0.0,0.0
536,2006-12-06,West Ham,Wigan,0.0,2.0,0,13.0,9.0,6.0,4.0,7.0,9.0,12.0,16.0,0.0,3.0,0.0,0.0
537,2006-12-09,Blackburn,Newcastle,1.0,3.0,0,13.0,16.0,7.0,8.0,7.0,4.0,10.0,5.0,1.0,2.0,1.0,0.0
538,2006-12-09,Bolton,West Ham,4.0,0.0,2,17.0,3.0,10.0,1.0,4.0,3.0,11.0,11.0,2.0,2.0,0.0,0.0
539,2006-12-09,Liverpool,Fulham,4.0,0.0,2,32.0,5.0,19.0,3.0,14.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0
540,2006-12-09,Man United,Man City,3.0,1.0,2,20.0,15.0,11.0,7.0,7.0,4.0,15.0,19.0,1.0,3.0,0.0,1.0
541,2006-12-09,Middlesbrough,Wigan,1.0,1.0,1,13.0,8.0,7.0,3.0,7.0,4.0,10.0,7.0,2.0,1.0,0.0,0.0
542,2006-12-09,Portsmouth,Everton,2.0,0.0,2,13.0,12.0,8.0,5.0,6.0,4.0,20.0,11.0,2.0,4.0,0.0,0.0
543,2006-12-09,Tottenham,Charlton,5.0,1.0,2,13.0,12.0,9.0,3.0,5.0,9.0,7.0,11.0,2.0,4.0,0.0,0.0
544,2006-12-09,Watford,Reading,0.0,0.0,1,8.0,6.0,5.0,1.0,2.0,5.0,14.0,12.0,0.0,1.0,0.0,0.0
545,2006-12-10,Chelsea,Arsenal,1.0,1.0,1,20.0,11.0,7.0,4.0,4.0,5.0,16.0,16.0,2.0,2.0,0.0,0.0
546,2006-12-11,Sheffield United,Aston Villa,2.0,2.0,1,16.0,7.0,10.0,5.0,10.0,4.0,11.0,16.0,2.0,1.0,0.0,0.0
547,2006-12-13,Chelsea,Newcastle,1.0,0.0,2,15.0,6.0,8.0,1.0,7.0,2.0,16.0,13.0,2.0,2.0,0.0,0.0
548,2006-12-13,Wigan,Arsenal,0.0,1.0,0,15.0,9.0,7.0,3.0,4.0,7.0,10.0,7.0,1.0,0.0,0.0,0.0
549,2006-12-16,Arsenal,Portsmouth,2.0,2.0,1,14.0,7.0,8.0,5.0,7.0,4.0,13.0,13.0,0.0,2.0,0.0,0.0
550,2006-12-16,Aston Villa,Bolton,0.0,1.0,0,15.0,7.0,9.0,3.0,8.0,2.0,16.0,19.0,0.0,4.0,0.0,0.0
551,2006-12-16,Charlton,Liverpool,0.0,3.0,0,7.0,22.0,2.0,10.0,2.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0
552,2006-12-16,Newcastle,Watford,2.0,1.0,2,11.0,11.0,6.0,8.0,4.0,8.0,7.0,18.0,0.0,0.0,0.0,0.0
553,2006-12-16,Reading,Blackburn,1.0,2.0,0,10.0,10.0,5.0,7.0,9.0,3.0,17.0,8.0,1.0,2.0,0.0,0.0
554,2006-12-16,Wigan,Sheffield United,0.0,1.0,0,14.0,11.0,6.0,7.0,6.0,2.0,10.0,12.0,0.0,2.0,0.0,0.0
555,2006-12-17,Everton,Chelsea,2.0,3.0,0,3.0,18.0,1.0,9.0,5.0,6.0,17.0,8.0,1.0,1.0,0.0,0.0
556,2006-12-17,Man City,Tottenham,1.0,2.0,0,10.0,11.0,4.0,7.0,6.0,3.0,13.0,11.0,1.0,0.0,0.0,0.0
557,2006-12-17,West Ham,Man United,1.0,0.0,2,10.0,19.0,4.0,11.0,1.0,11.0,25.0,10.0,3.0,2.0,0.0,0.0
558,2006-12-18,Fulham,Middlesbrough,2.0,1.0,2,11.0,16.0,6.0,10.0,5.0,6.0,19.0,16.0,0.0,0.0,0.0,0.0
559,2006-12-23,Fulham,West Ham,0.0,0.0,1,11.0,13.0,7.0,4.0,2.0,7.0,17.0,17.0,1.0,2.0,0.0,1.0
560,2006-12-23,Man City,Bolton,0.0,2.0,0,5.0,9.0,3.0,3.0,8.0,2.0,23.0,16.0,1.0,3.0,1.0,0.0
561,2006-12-23,Arsenal,Blackburn,6.0,2.0,2,18.0,11.0,12.0,7.0,7.0,6.0,14.0,14.0,3.0,3.0,0.0,0.0
562,2006-12-23,Aston Villa,Man United,0.0,3.0,0,11.0,14.0,3.0,10.0,6.0,8.0,12.0,11.0,2.0,2.0,0.0,0.0
563,2006-12-23,Liverpool,Watford,2.0,0.0,2,15.0,7.0,10.0,4.0,7.0,6.0,10.0,17.0,0.0,0.0,0.0,0.0
564,2006-12-23,Portsmouth,Sheffield United,3.0,1.0,2,13.0,11.0,6.0,6.0,6.0,3.0,14.0,6.0,0.0,2.0,0.0,0.0
565,2006-12-23,Reading,Everton,0.0,2.0,0,11.0,10.0,7.0,7.0,12.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0
566,2006-12-23,Wigan,Chelsea,2.0,3.0,0,14.0,8.0,6.0,5.0,3.0,6.0,10.0,10.0,3.0,4.0,0.0,0.0
567,2006-12-23,Newcastle,Tottenham,3.0,1.0,2,12.0,17.0,9.0,6.0,5.0,5.0,12.0,18.0,1.0,1.0,0.0,0.0
568,2006-12-23,Middlesbrough,Charlton,2.0,0.0,2,16.0,8.0,9.0,6.0,11.0,4.0,1.0,9.0,0.0,1.0,0.0,0.0
569,2006-12-26,Tottenham,Aston Villa,2.0,1.0,2,12.0,9.0,10.0,7.0,4.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0
570,2006-12-26,Watford,Arsenal,1.0,2.0,0,6.0,16.0,3.0,8.0,7.0,5.0,11.0,6.0,2.0,0.0,0.0,0.0
571,2006-12-26,Blackburn,Liverpool,1.0,0.0,2,8.0,18.0,4.0,12.0,3.0,5.0,13.0,6.0,3.0,2.0,0.0,0.0
572,2006-12-26,Bolton,Newcastle,2.0,1.0,2,10.0,10.0,7.0,5.0,5.0,2.0,15.0,14.0,3.0,3.0,0.0,0.0
573,2006-12-26,Chelsea,Reading,2.0,2.0,1,16.0,6.0,5.0,1.0,6.0,7.0,14.0,9.0,1.0,1.0,0.0,0.0
574,2006-12-26,Everton,Middlesbrough,0.0,0.0,1,10.0,7.0,4.0,2.0,12.0,2.0,12.0,17.0,2.0,1.0,0.0,0.0
575,2006-12-26,Man United,Wigan,3.0,1.0,2,17.0,6.0,8.0,3.0,8.0,1.0,12.0,14.0,0.0,0.0,0.0,0.0
576,2006-12-26,Sheffield United,Man City,0.0,1.0,0,19.0,11.0,13.0,8.0,8.0,5.0,7.0,9.0,2.0,1.0,0.0,0.0
577,2006-12-26,West Ham,Portsmouth,1.0,2.0,0,14.0,12.0,7.0,6.0,6.0,4.0,12.0,13.0,2.0,1.0,0.0,0.0
578,2006-12-27,Charlton,Fulham,2.0,2.0,1,12.0,15.0,7.0,9.0,4.0,9.0,14.0,15.0,0.0,0.0,0.0,0.0
579,2006-12-30,Blackburn,Middlesbrough,2.0,1.0,2,14.0,8.0,7.0,5.0,6.0,3.0,16.0,21.0,1.0,3.0,0.0,0.0
580,2006-12-30,Bolton,Portsmouth,3.0,2.0,2,12.0,14.0,7.0,7.0,8.0,7.0,11.0,13.0,0.0,1.0,0.0,0.0
581,2006-12-30,Charlton,Aston Villa,2.0,1.0,2,14.0,6.0,8.0,2.0,7.0,4.0,10.0,10.0,2.0,1.0,0.0,1.0
582,2006-12-30,Chelsea,Fulham,2.0,2.0,1,15.0,11.0,4.0,6.0,5.0,5.0,14.0,11.0,1.0,1.0,0.0,0.0
583,2006-12-30,Everton,Newcastle,3.0,0.0,2,16.0,7.0,9.0,3.0,7.0,12.0,7.0,11.0,2.0,3.0,0.0,0.0
584,2006-12-30,Man United,Reading,3.0,2.0,2,28.0,7.0,12.0,3.0,13.0,4.0,9.0,11.0,1.0,2.0,0.0,1.0
585,2006-12-30,Sheffield United,Arsenal,1.0,0.0,2,11.0,9.0,5.0,4.0,5.0,9.0,11.0,5.0,2.0,3.0,0.0,0.0
586,2006-12-30,Tottenham,Liverpool,0.0,1.0,0,9.0,10.0,3.0,5.0,2.0,3.0,5.0,21.0,0.0,0.0,0.0,0.0
587,2006-12-30,West Ham,Man City,0.0,1.0,0,12.0,7.0,6.0,5.0,6.0,2.0,12.0,15.0,1.0,2.0,0.0,0.0
588,2007-01-01,Liverpool,Bolton,3.0,0.0,2,19.0,1.0,9.0,0.0,8.0,8.0,18.0,12.0,0.0,3.0,0.0,0.0
589,2007-01-01,Middlesbrough,Sheffield United,3.0,1.0,2,13.0,6.0,7.0,3.0,7.0,3.0,10.0,11.0,2.0,1.0,0.0,0.0
590,2007-01-01,Fulham,Watford,0.0,0.0,1,16.0,13.0,4.0,5.0,6.0,7.0,6.0,17.0,1.0,2.0,0.0,1.0
591,2007-01-01,Man City,Everton,2.0,1.0,2,11.0,15.0,7.0,5.0,4.0,6.0,13.0,13.0,2.0,3.0,0.0,0.0
592,2007-01-01,Wigan,Blackburn,0.0,3.0,0,14.0,8.0,5.0,5.0,5.0,5.0,10.0,16.0,0.0,5.0,0.0,0.0
593,2007-01-01,Newcastle,Man United,2.0,2.0,1,8.0,20.0,8.0,8.0,1.0,10.0,11.0,10.0,1.0,2.0,0.0,0.0
594,2007-01-01,Portsmouth,Tottenham,1.0,1.0,1,15.0,9.0,9.0,7.0,10.0,6.0,12.0,12.0,1.0,4.0,0.0,0.0
595,2007-01-01,Reading,West Ham,6.0,0.0,2,18.0,9.0,9.0,3.0,3.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0
596,2007-01-02,Arsenal,Charlton,4.0,0.0,2,16.0,4.0,10.0,2.0,8.0,2.0,13.0,9.0,0.0,1.0,0.0,1.0
597,2007-01-02,Aston Villa,Chelsea,0.0,0.0,1,4.0,22.0,2.0,12.0,5.0,8.0,7.0,13.0,1.0,3.0,0.0,0.0
598,2007-01-13,Blackburn,Arsenal,0.0,2.0,0,13.0,6.0,7.0,4.0,8.0,2.0,15.0,5.0,4.0,0.0,0.0,1.0
599,2007-01-13,Bolton,Man City,0.0,0.0,1,8.0,7.0,4.0,0.0,5.0,2.0,14.0,13.0,2.0,2.0,0.0,0.0
600,2007-01-13,Charlton,Middlesbrough,1.0,3.0,0,16.0,12.0,9.0,9.0,5.0,3.0,12.0,15.0,3.0,1.0,0.0,0.0
601,2007-01-13,Chelsea,Wigan,4.0,0.0,2,12.0,2.0,6.0,1.0,7.0,3.0,15.0,17.0,1.0,3.0,0.0,0.0
602,2007-01-13,Man United,Aston Villa,3.0,1.0,2,27.0,7.0,17.0,5.0,8.0,4.0,8.0,15.0,1.0,1.0,0.0,0.0
603,2007-01-13,Sheffield United,Portsmouth,1.0,1.0,1,6.0,13.0,3.0,6.0,2.0,10.0,14.0,19.0,0.0,2.0,0.0,0.0
604,2007-01-13,Watford,Liverpool,0.0,3.0,0,8.0,22.0,4.0,13.0,3.0,12.0,9.0,10.0,0.0,0.0,0.0,0.0
605,2007-01-13,West Ham,Fulham,3.0,3.0,1,10.0,9.0,7.0,6.0,8.0,5.0,20.0,21.0,3.0,6.0,1.0,0.0
606,2007-01-14,Everton,Reading,1.0,1.0,1,14.0,7.0,7.0,3.0,8.0,5.0,12.0,17.0,2.0,2.0,0.0,0.0
607,2007-01-14,Tottenham,Newcastle,2.0,3.0,0,25.0,12.0,17.0,7.0,5.0,3.0,8.0,9.0,1.0,4.0,0.0,0.0
608,2007-01-20,Aston Villa,Watford,2.0,0.0,2,17.0,11.0,6.0,6.0,7.0,6.0,11.0,20.0,2.0,0.0,0.0,0.0
609,2007-01-20,Fulham,Tottenham,1.0,1.0,1,9.0,9.0,3.0,4.0,5.0,6.0,14.0,16.0,3.0,2.0,1.0,0.0
610,2007-01-20,Liverpool,Chelsea,2.0,0.0,2,17.0,11.0,8.0,3.0,3.0,7.0,10.0,17.0,0.0,1.0,0.0,0.0
611,2007-01-20,Man City,Blackburn,0.0,3.0,0,13.0,12.0,9.0,5.0,6.0,3.0,14.0,11.0,1.0,3.0,0.0,0.0
612,2007-01-20,Middlesbrough,Bolton,5.0,1.0,2,10.0,11.0,5.0,5.0,1.0,8.0,12.0,13.0,1.0,3.0,0.0,1.0
613,2007-01-20,Newcastle,West Ham,2.0,2.0,1,14.0,12.0,7.0,7.0,10.0,2.0,16.0,26.0,3.0,4.0,0.0,0.0
614,2007-01-20,Portsmouth,Charlton,0.0,1.0,0,9.0,8.0,3.0,5.0,10.0,7.0,9.0,11.0,0.0,3.0,0.0,0.0
615,2007-01-20,Reading,Sheffield United,3.0,1.0,2,17.0,4.0,10.0,1.0,7.0,2.0,12.0,8.0,1.0,1.0,0.0,1.0
616,2007-01-21,Arsenal,Man United,2.0,1.0,2,18.0,10.0,11.0,6.0,8.0,6.0,13.0,11.0,1.0,3.0,0.0,0.0
617,2007-01-21,Wigan,Everton,0.0,2.0,0,13.0,8.0,6.0,5.0,6.0,6.0,11.0,17.0,0.0,1.0,0.0,0.0
618,2007-01-23,Watford,Blackburn,2.0,1.0,2,15.0,15.0,7.0,3.0,9.0,6.0,14.0,7.0,2.0,0.0,0.0,0.0
619,2007-01-30,Reading,Wigan,3.0,2.0,2,19.0,21.0,12.0,14.0,4.0,3.0,11.0,11.0,1.0,1.0,0.0,0.0
620,2007-01-30,Portsmouth,Middlesbrough,0.0,0.0,1,15.0,3.0,4.0,3.0,10.0,5.0,10.0,10.0,0.0,1.0,0.0,0.0
621,2007-01-30,West Ham,Liverpool,1.0,2.0,0,13.0,15.0,6.0,9.0,4.0,9.0,11.0,8.0,1.0,1.0,0.0,0.0
622,2007-01-30,Sheffield United,Fulham,2.0,0.0,2,16.0,7.0,8.0,0.0,5.0,4.0,14.0,10.0,1.0,1.0,0.0,0.0
623,2007-01-31,Bolton,Charlton,1.0,1.0,1,12.0,4.0,7.0,2.0,10.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0
624,2007-01-31,Chelsea,Blackburn,3.0,0.0,2,18.0,6.0,15.0,4.0,3.0,9.0,12.0,11.0,0.0,1.0,0.0,0.0
625,2007-01-31,Man United,Watford,4.0,0.0,2,21.0,2.0,10.0,1.0,7.0,2.0,11.0,11.0,2.0,2.0,0.0,0.0
626,2007-01-31,Newcastle,Aston Villa,3.0,1.0,2,8.0,14.0,4.0,9.0,3.0,7.0,15.0,15.0,1.0,1.0,0.0,0.0
627,2007-02-03,Fulham,Newcastle,2.0,1.0,2,15.0,8.0,9.0,4.0,8.0,6.0,12.0,13.0,1.0,3.0,0.0,0.0
628,2007-02-03,Aston Villa,West Ham,1.0,0.0,2,17.0,7.0,6.0,2.0,9.0,6.0,13.0,21.0,0.0,1.0,0.0,0.0
629,2007-02-03,Charlton,Chelsea,0.0,1.0,0,8.0,17.0,5.0,8.0,6.0,5.0,7.0,8.0,0.0,1.0,0.0,0.0
630,2007-02-03,Middlesbrough,Arsenal,1.0,1.0,1,3.0,11.0,1.0,4.0,3.0,6.0,14.0,5.0,2.0,1.0,0.0,1.0
631,2007-02-03,Blackburn,Sheffield United,2.0,1.0,2,11.0,11.0,6.0,5.0,7.0,6.0,18.0,19.0,1.0,4.0,1.0,0.0
632,2007-02-03,Man City,Reading,0.0,2.0,0,16.0,7.0,7.0,3.0,5.0,6.0,12.0,13.0,0.0,0.0,0.0,0.0
633,2007-02-03,Watford,Bolton,0.0,1.0,0,7.0,7.0,3.0,4.0,5.0,4.0,8.0,9.0,0.0,3.0,0.0,0.0
634,2007-02-03,Wigan,Portsmouth,1.0,0.0,2,15.0,5.0,8.0,4.0,6.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0
635,2007-02-03,Liverpool,Everton,0.0,0.0,1,25.0,6.0,10.0,4.0,6.0,4.0,13.0,18.0,0.0,3.0,0.0,0.0
636,2007-02-04,Tottenham,Man United,0.0,4.0,0,10.0,12.0,5.0,7.0,5.0,7.0,8.0,16.0,2.0,3.0,0.0,0.0
637,2007-02-10,Chelsea,Middlesbrough,3.0,0.0,2,15.0,3.0,5.0,0.0,5.0,1.0,6.0,11.0,0.0,1.0,0.0,0.0
638,2007-02-10,Everton,Blackburn,1.0,0.0,2,15.0,8.0,8.0,4.0,3.0,10.0,15.0,13.0,2.0,1.0,0.0,0.0
639,2007-02-10,Man United,Charlton,2.0,0.0,2,18.0,8.0,11.0,2.0,5.0,3.0,11.0,8.0,0.0,1.0,0.0,0.0
640,2007-02-10,Newcastle,Liverpool,2.0,1.0,2,7.0,13.0,3.0,9.0,3.0,4.0,9.0,14.0,1.0,1.0,0.0,0.0
641,2007-02-10,Portsmouth,Man City,2.0,1.0,2,17.0,6.0,10.0,3.0,13.0,8.0,12.0,12.0,3.0,3.0,0.0,0.0
642,2007-02-10,Reading,Aston Villa,2.0,0.0,2,12.0,17.0,9.0,7.0,12.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0
643,2007-02-10,Sheffield United,Tottenham,2.0,1.0,2,16.0,6.0,5.0,1.0,13.0,3.0,14.0,11.0,3.0,5.0,0.0,0.0
644,2007-02-10,West Ham,Watford,0.0,1.0,0,23.0,8.0,10.0,5.0,10.0,4.0,17.0,23.0,4.0,2.0,0.0,0.0
645,2007-02-11,Arsenal,Wigan,2.0,1.0,2,10.0,8.0,3.0,2.0,10.0,1.0,9.0,15.0,6.0,3.0,0.0,0.0
646,2007-02-11,Bolton,Fulham,2.0,1.0,2,7.0,7.0,4.0,6.0,9.0,8.0,14.0,11.0,1.0,4.0,0.0,0.0
647,2007-02-21,Everton,Tottenham,1.0,2.0,0,10.0,8.0,3.0,4.0,5.0,1.0,7.0,14.0,2.0,1.0,0.0,0.0
648,2007-02-21,Watford,Wigan,1.0,1.0,1,10.0,16.0,6.0,13.0,8.0,3.0,11.0,11.0,1.0,1.0,0.0,1.0
649,2007-02-24,Liverpool,Sheffield United,4.0,0.0,2,8.0,6.0,4.0,2.0,5.0,1.0,12.0,9.0,0.0,2.0,0.0,0.0
650,2007-02-24,Charlton,West Ham,4.0,0.0,2,12.0,11.0,5.0,8.0,7.0,6.0,13.0,7.0,3.0,2.0,0.0,0.0
651,2007-02-24,Middlesbrough,Reading,2.0,1.0,2,9.0,10.0,6.0,4.0,9.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0
652,2007-02-24,Watford,Everton,0.0,3.0,0,11.0,13.0,3.0,5.0,5.0,9.0,10.0,17.0,2.0,1.0,0.0,0.0
653,2007-02-24,Fulham,Man United,1.0,2.0,0,16.0,16.0,6.0,8.0,3.0,7.0,16.0,12.0,3.0,2.0,0.0,0.0
654,2007-02-25,Blackburn,Portsmouth,3.0,0.0,2,13.0,13.0,11.0,6.0,7.0,4.0,11.0,16.0,2.0,3.0,0.0,0.0
655,2007-02-25,Tottenham,Bolton,4.0,1.0,2,14.0,10.0,10.0,6.0,5.0,5.0,2.0,17.0,0.0,4.0,1.0,0.0
656,2007-02-25,Wigan,Newcastle,1.0,0.0,2,7.0,5.0,4.0,2.0,8.0,6.0,11.0,12.0,6.0,2.0,0.0,0.0
657,2007-03-03,Arsenal,Reading,2.0,1.0,2,16.0,7.0,9.0,4.0,16.0,7.0,8.0,14.0,1.0,1.0,0.0,0.0
658,2007-03-03,Fulham,Aston Villa,1.0,1.0,1,13.0,9.0,7.0,4.0,5.0,8.0,10.0,21.0,0.0,2.0,0.0,0.0
659,2007-03-03,Liverpool,Man United,0.0,1.0,0,15.0,5.0,8.0,3.0,12.0,2.0,11.0,12.0,2.0,2.0,0.0,1.0
660,2007-03-03,Man City,Wigan,0.0,1.0,0,4.0,9.0,3.0,5.0,9.0,4.0,13.0,14.0,3.0,2.0,0.0,0.0
661,2007-03-03,Newcastle,Middlesbrough,0.0,0.0,1,11.0,7.0,8.0,4.0,8.0,2.0,12.0,14.0,0.0,3.0,0.0,0.0
662,2007-03-03,Portsmouth,Chelsea,0.0,2.0,0,8.0,10.0,5.0,5.0,7.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0
663,2007-03-03,Sheffield United,Everton,1.0,1.0,1,8.0,7.0,6.0,2.0,5.0,6.0,18.0,10.0,3.0,2.0,0.0,0.0
664,2007-03-03,Watford,Charlton,2.0,2.0,1,14.0,13.0,10.0,5.0,8.0,1.0,18.0,10.0,2.0,2.0,0.0,0.0
665,2007-03-04,Bolton,Blackburn,1.0,2.0,0,15.0,10.0,10.0,2.0,8.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0
666,2007-03-04,West Ham,Tottenham,3.0,4.0,0,12.0,12.0,6.0,7.0,6.0,3.0,15.0,12.0,6.0,1.0,0.0,0.0
667,2007-03-14,Aston Villa,Arsenal,0.0,1.0,0,11.0,10.0,6.0,5.0,6.0,4.0,12.0,14.0,1.0,1.0,0.0,0.0
668,2007-03-14,Man City,Chelsea,0.0,1.0,0,8.0,5.0,2.0,3.0,5.0,4.0,10.0,13.0,3.0,2.0,0.0,0.0
669,2007-03-17,Tottenham,Watford,3.0,1.0,2,17.0,2.0,11.0,2.0,5.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0
670,2007-03-17,Wigan,Fulham,0.0,0.0,1,6.0,3.0,3.0,0.0,7.0,1.0,13.0,6.0,1.0,0.0,0.0,0.0
